<<<<<<< HEAD
﻿Time.min,Time.max,tag,group,prey,,dive,dive.start.sec,dive.start.min,max_depth,rec.end.sec,gap,dive_dur.s.,feeding?,lunges,breaths,respr.rate_min,total_dur
4/19/1943 21:54,4/19/1943 21:55,mn13_110a,HerringTI,krill,,46,17274,287.9,20,17332,0,57.4,y,1,1,0.556,57
4/19/1943 21:55,4/19/1943 21:57,mn13_110a,HerringTI,krill,,47,17332,288.9,23,17473,0,141.4,y,1,1,0.226,141
4/19/1943 21:57,4/19/1943 21:59,mn13_110a,HerringTI,krill,,48,17474,291.2,23,17564,0,90.2,y,1,NA,#VALUE!,90
4/19/1943 21:59,4/19/1943 22:00,mn13_110a,HerringTI,krill,,49,17564,292.7,23,17623,0,59,y,1,1,0.541,59
4/19/1943 22:00,4/19/1943 22:04,mn13_110a,HerringTI,krill,,50,17623,293.7,28,17866,0,243,y,4,1,0.132,243
4/19/1943 22:04,4/19/1943 22:06,mn13_110a,HerringTI,krill,,51,17866,297.8,25,17996,0,129.4,y,2,1,0.247,129
4/19/1943 22:06,4/19/1943 22:07,mn13_110a,HerringTI,krill,,52,17996,299.9,26,18055,0,59,y,1,1,0.541,59
4/19/1943 22:07,4/19/1943 22:11,mn13_110a,HerringTI,krill,,53,18055,300.9,29,18291,0,235.8,y,4,1,0.136,236
4/19/1943 22:11,4/19/1943 22:13,mn13_110a,HerringTI,krill,,54,18291,304.9,30,18428,0,136.6,y,3,1,0.234,137
4/19/1943 22:13,4/19/1943 22:14,mn13_110a,HerringTI,krill,,55,18428,307.1,26,18488,0,59.8,y,1,1,0.533,60
4/19/1943 22:14,4/19/1943 22:16,mn13_110a,HerringTI,krill,,56,18488,308.1,29,18619,0,131,y,0,1,0.244,131
4/19/1943 22:16,4/19/1943 22:25,mn13_110a,HerringTI,krill,,57,18619,310.3,29,19115,0,495.8,y,2,1,0.065,496
4/19/1943 22:25,4/19/1943 22:29,mn13_110a,HerringTI,krill,,58,19115,318.6,30,19369,0,254.2,y,1,2,0.252,254
4/19/1943 22:29,4/19/1943 22:30,mn13_110a,HerringTI,krill,,59,19370,322.8,22,19424,0,54.2,y,0,1,0.588,54
4/19/1943 22:30,4/19/1943 22:32,mn13_110a,HerringTI,krill,,60,19424,323.7,29,19581,0,157.4,y,1,1,0.203,157
4/19/1943 22:32,4/19/1943 22:34,mn13_110a,HerringTI,krill,,61,19582,326.4,25,19696,0,114.2,y,1,1,0.28,114
4/19/1943 22:34,4/19/1943 22:39,mn13_110a,HerringTI,krill,,62,19696,328.3,26,19985,0,288.6,y,1,1,0.111,289
4/19/1943 22:39,4/19/1943 22:44,mn13_110a,HerringTI,krill,,63,19985,333.1,23,20304,0,319,y,0,1,0.1,319
4/19/1943 22:44,4/19/1943 22:46,mn13_110a,HerringTI,krill,,64,20304,338.4,15,20373,0,68.6,y,1,1,0.465,69
4/19/1943 22:46,4/19/1943 22:48,mn13_110a,HerringTI,krill,,65,20373,339.6,18,20529,0,156.6,y,0,1,0.204,157
4/19/1943 22:48,4/19/1943 22:51,mn13_110a,HerringTI,krill,,66,20530,342.2,20,20711,0,181.4,y,2,1,0.176,181
4/19/1943 22:51,4/19/1943 22:52,mn13_110a,HerringTI,krill,,67,20711,345.2,18,20761,0,50.2,y,0,1,0.635,50
4/19/1943 22:52,4/19/1943 22:53,mn13_110a,HerringTI,krill,,68,20762,346,18,20830,0,68.6,y,1,NA,#VALUE!,69
4/19/1943 22:53,4/19/1943 22:54,mn13_110a,HerringTI,krill,,69,20830,347.2,19,20889,0,58.2,y,0,1,0.548,58
4/19/1943 22:54,4/19/1943 22:55,mn13_110a,HerringTI,krill,,70,20889,348.2,15,20937,0,47.8,y,0,1,0.667,48
4/19/1943 22:55,4/19/1943 22:56,mn13_110a,HerringTI,krill,,71,20937,349,16,20993,0,55.8,y,1,1,0.571,56
4/19/1943 22:56,4/19/1943 22:57,mn13_110a,HerringTI,krill,,72,20993,349.9,13,21078,0,85.4,y,0,1,0.374,85
4/19/1943 22:57,4/19/1943 22:59,mn13_110a,HerringTI,krill,,73,21078,351.3,19,21177,0,98.2,y,1,1,0.325,98
4/19/1943 22:59,4/19/1943 23:05,mn13_110a,HerringTI,krill,,74,21177,353,24,21525,0,348.6,y,0,1,0.092,349
4/19/1943 23:05,4/19/1943 23:07,mn13_110a,HerringTI,krill,,75,21526,358.8,19,21683,0,157.4,y,1,1,0.203,157
4/19/1943 23:07,4/19/1943 23:08,mn13_110a,HerringTI,krill,,76,21683,361.4,15,21736,0,52.6,y,0,1,0.606,53
4/19/1943 23:08,4/19/1943 23:11,mn13_110a,HerringTI,krill,,77,21736,362.3,17,21874,0,138.2,y,NA,1,0.231,138
4/19/1943 23:11,4/19/1943 23:12,mn13_110a,HerringTI,krill,,78,21874,364.6,19,21953,0,78.2,y,1,1,0.408,78
4/19/1943 23:12,4/19/1943 23:13,mn13_110a,HerringTI,krill,,79,21953,365.9,21,22018,0,65.4,y,0,1,0.488,65
4/19/1943 23:13,4/19/1943 23:15,mn13_110a,HerringTI,krill,,80,22018,367,18,22169,0,150.2,y,1,1,0.213,150
4/19/1943 23:15,4/19/1943 23:17,mn13_110a,HerringTI,krill,,81,22169,369.5,18,22273,0,104.6,y,1,1,0.305,105
4/19/1943 23:17,4/19/1943 23:19,mn13_110a,HerringTI,krill,,82,22274,371.2,18,22353,0,79.8,y,1,1,0.4,80
4/19/1943 23:19,4/19/1943 23:20,mn13_110a,HerringTI,krill,,83,22354,372.6,20,22457,0,103.8,y,1,1,0.308,104
4/19/1943 23:20,4/19/1943 23:24,mn13_110a,HerringTI,krill,,84,22458,374.3,22,22662,0,204.6,y,1,1,0.156,205
4/19/1943 23:24,4/19/1943 23:26,mn13_110a,HerringTI,krill,,85,22662,377.7,20,22824,0,161.4,y,0,1,0.198,161
4/19/1943 23:26,4/19/1943 23:30,mn13_110a,HerringTI,krill,,86,22824,380.4,13,23017,453,192.6,y,0,1,0.05,193
4/19/1943 23:37,4/19/1943 23:41,mn13_110a,HerringTI,krill,,91,23470,391.2,23,23716,0,246.2,y,1,1,0.13,246
4/19/1943 23:41,4/19/1943 23:44,mn13_110a,HerringTI,krill,,92,23716,395.3,22,23881,0,164.6,y,2,1,0.194,165
4/19/1943 23:44,4/19/1943 23:47,mn13_110a,HerringTI,krill,,93,23881,398,22,24074,0,193.4,y,1,1,0.165,193
4/19/1943 23:47,4/19/1943 23:48,mn13_110a,HerringTI,krill,,94,24074,401.2,16,24149,0,74.2,y,1,1,0.43,74
4/19/1943 23:48,4/19/1943 23:51,mn13_110a,HerringTI,krill,,95,24149,402.5,21,24297,0,148.6,y,2,1,0.215,149
4/19/1943 23:51,4/19/1943 23:56,mn13_110a,HerringTI,krill,,96,24298,405,23,24580,0,282.2,y,0,1,0.113,282
4/19/1943 23:56,4/20/1943 0:00,mn13_110a,HerringTI,krill,,97,24580,409.7,26,24821,0,240.6,y,1,1,0.133,241
4/20/1943 0:00,4/20/1943 0:01,mn13_110a,HerringTI,krill,,98,24821,413.7,19,24889,0,68.6,y,1,1,0.465,69
4/20/1943 0:01,4/20/1943 0:03,mn13_110a,HerringTI,krill,,99,24890,414.8,24,25025,0,135,y,1,1,0.237,135
4/20/1943 0:03,4/20/1943 0:06,mn13_110a,HerringTI,krill,,100,25025,417.1,23,25183,0,158.2,y,2,1,0.202,158
4/20/1943 0:06,4/20/1943 0:08,mn13_110a,HerringTI,krill,,101,25183,419.7,24,25338,0,155,y,2,1,0.206,155
4/20/1943 0:08,4/20/1943 0:09,mn13_110a,HerringTI,krill,,102,25338,422.3,16,25384,0,45.4,y,1,1,0.702,45
4/20/1943 0:09,4/20/1943 0:10,mn13_110a,HerringTI,krill,,103,25384,423.1,21,25445,0,61.4,y,1,1,0.519,61
4/20/1943 0:10,4/20/1943 0:11,mn13_110a,HerringTI,krill,,104,25446,424.1,22,25527,0,81.4,y,0,1,0.392,81
4/20/1943 0:11,4/20/1943 0:13,mn13_110a,HerringTI,krill,,105,25527,425.5,20,25593,0,66.2,y,1,1,0.482,66
4/20/1943 0:13,4/20/1943 0:14,mn13_110a,HerringTI,krill,,106,25594,426.6,23,25699,0,105.4,y,2,1,0.303,105
4/20/1943 0:14,4/20/1943 0:17,mn13_110a,HerringTI,krill,,107,25699,428.3,24,25862,0,163,y,2,1,0.196,163
4/20/1943 0:17,4/20/1943 0:19,mn13_110a,HerringTI,krill,,108,25862,431,18,25950,0,87.8,y,2,1,0.364,88
4/20/1943 0:19,4/20/1943 0:20,mn13_110a,HerringTI,krill,,109,25950,432.5,24,26042,0,91.8,y,1,1,0.348,92
4/20/1943 0:20,4/20/1943 0:26,mn13_110a,HerringTI,krill,,110,26042,434,33,26416,0,373.4,y,2,3,0.257,373
4/20/1943 0:26,4/20/1943 0:28,mn13_110a,HerringTI,krill,,111,26416,440.3,22,26549,0,133.4,y,1,1,0.24,133
4/20/1943 0:29,4/20/1943 0:33,mn13_110a,HerringTI,krill,,112,26550,442.5,23,26800,0,250.2,y,2,1,0.128,250
4/20/1943 0:33,4/20/1943 0:34,mn13_110a,HerringTI,krill,,113,26800,446.7,20,26864,0,63.8,y,0,1,0.5,64
4/20/1943 0:34,4/20/1943 0:38,mn13_110a,HerringTI,krill,,114,26864,447.7,24,27139,0,275,y,1,1,0.116,275
4/20/1943 0:38,4/20/1943 0:40,mn13_110a,HerringTI,krill,,115,27139,452.3,22,27213,0,73.4,y,1,1,0.435,73
4/20/1943 0:40,4/20/1943 0:41,mn13_110a,HerringTI,krill,,116,27213,453.6,23,27272,0,59,y,1,1,0.541,59
4/20/1943 0:41,4/20/1943 0:42,mn13_110a,HerringTI,krill,,117,27272,454.5,23,27336,0,63.8,y,1,1,0.5,64
4/20/1943 0:42,4/20/1943 0:43,mn13_110a,HerringTI,krill,,118,27336,455.6,22,27427,0,91,y,2,1,0.351,91
4/20/1943 0:43,4/20/1943 0:44,mn13_110a,HerringTI,krill,,119,27427,457.1,23,27493,0,65.4,y,1,1,0.488,65
4/20/1943 0:44,4/20/1943 0:46,mn13_110a,HerringTI,krill,,120,27493,458.2,24,27621,0,127.8,y,2,1,0.25,128
4/20/1943 0:46,4/20/1943 0:48,mn13_110a,HerringTI,krill,,121,27621,460.4,25,27696,0,75,y,1,1,0.426,75
4/20/1943 0:48,4/20/1943 0:48,mn13_110a,HerringTI,krill,,122,27696,461.6,16,27737,0,40.6,y,1,1,0.784,41
4/20/1943 0:48,4/20/1943 0:49,mn13_110a,HerringTI,krill,,123,27737,462.3,21,27789,0,51.8,y,1,1,0.615,52
4/20/1943 0:49,4/20/1943 0:50,mn13_110a,HerringTI,krill,,124,27789,463.2,23,27846,0,57.4,y,1,1,0.556,57
4/20/1943 0:50,4/20/1943 0:52,mn13_110a,HerringTI,krill,,125,27846,464.1,23,27948,0,101.4,y,2,1,0.315,101
4/20/1943 0:52,4/20/1943 0:55,mn13_110a,HerringTI,krill,,126,27948,465.8,23,28112,0,163.8,y,3,1,0.195,164
4/20/1943 0:55,4/20/1943 0:56,mn13_110a,HerringTI,krill,,127,28112,468.5,22,28178,0,66.2,y,1,1,0.482,66
4/20/1943 0:56,4/20/1943 0:57,mn13_110a,HerringTI,krill,,128,28178,469.6,21,28235,0,56.6,y,1,1,0.563,57
4/20/1943 0:57,4/20/1943 0:58,mn13_110a,HerringTI,krill,,129,28235,470.6,23,28297,0,61.4,y,1,1,0.519,61
4/20/1943 0:58,4/20/1943 0:58,mn13_110a,HerringTI,krill,,130,28297,471.6,20,28349,0,52.6,y,1,1,0.606,53
4/20/1943 0:59,4/20/1943 1:00,mn13_110a,HerringTI,krill,,131,28350,472.5,23,28411,0,61.4,y,1,1,0.519,61
4/20/1943 1:00,4/20/1943 1:01,mn13_110a,HerringTI,krill,,132,28411,473.5,24,28525,0,114.2,y,2,1,0.28,114
4/20/1943 1:01,4/20/1943 1:04,mn13_110a,HerringTI,krill,,133,28526,475.4,23,28652,0,126.2,y,2,1,0.253,126
4/20/1943 1:04,4/20/1943 1:07,mn13_110a,HerringTI,krill,,134,28652,477.5,26,28847,0,195,y,2,1,0.164,195
4/20/1943 1:07,4/20/1943 1:08,mn13_110a,HerringTI,krill,,135,28847,480.8,17,28900,0,52.6,y,1,1,0.606,53
4/20/1943 1:08,4/20/1943 1:08,mn13_110a,HerringTI,krill,,136,28900,481.7,19,28946,0,46.2,y,1,1,0.69,46
4/20/1943 1:08,4/20/1943 1:09,mn13_110a,HerringTI,krill,,137,28946,482.4,18,28994,0,47.8,y,1,1,0.667,48
4/20/1943 1:09,4/20/1943 1:10,mn13_110a,HerringTI,krill,,138,28994,483.2,18,29037,0,43,y,1,1,0.741,43
4/20/1943 1:10,4/20/1943 1:11,mn13_110a,HerringTI,krill,,139,29038,484,21,29093,0,55,y,1,1,0.58,55
4/20/1943 1:11,4/20/1943 1:12,mn13_110a,HerringTI,krill,,140,29093,484.9,19,29156,0,63,y,1,1,0.506,63
4/20/1943 1:12,4/20/1943 1:13,mn13_110a,HerringTI,krill,,141,29156,485.9,22,29243,0,87,y,1,1,0.367,87
4/20/1943 1:13,4/20/1943 1:16,mn13_110a,HerringTI,krill,,142,29243,487.4,26,29415,0,171.8,y,1,1,0.186,172
4/20/1943 1:16,4/20/1943 1:19,mn13_110a,HerringTI,krill,,143,29415,490.3,23,29574,0,159,y,2,1,0.201,159
4/20/1943 1:19,4/20/1943 1:21,mn13_110a,HerringTI,krill,,144,29574,492.9,23,29693,0,119,y,2,1,0.268,119
4/20/1943 1:21,4/20/1943 1:23,mn13_110a,HerringTI,krill,,145,29694,494.9,25,29815,0,121.4,y,1,1,0.263,121
4/20/1943 1:23,4/20/1943 1:25,mn13_110a,HerringTI,krill,,146,29815,496.9,23,29939,0,123.8,y,2,1,0.258,124
4/20/1943 1:25,4/20/1943 1:27,mn13_110a,HerringTI,krill,,147,29939,499,22,30041,0,101.4,y,1,1,0.315,101
4/20/1943 1:27,4/20/1943 1:28,mn13_110a,HerringTI,krill,,148,30041,500.7,24,30121,0,80.6,y,1,1,0.396,81
4/20/1943 1:28,4/20/1943 1:33,mn13_110a,HerringTI,krill,,149,30122,502,31,30427,0,305.4,y,3,2,0.209,305
4/20/1943 1:33,4/20/1943 1:34,mn13_110a,HerringTI,krill,,150,30427,507.1,29,30504,0,76.6,y,1,1,0.417,77
4/20/1943 1:34,4/20/1943 1:36,mn13_110a,HerringTI,krill,,151,30504,508.4,26,30612,0,107.8,y,1,1,0.296,108
4/20/1943 1:36,4/20/1943 1:39,mn13_110a,HerringTI,krill,,152,30612,510.2,25,30762,0,150.2,y,1,1,0.213,150
4/20/1943 1:39,4/20/1943 1:43,mn13_110a,HerringTI,krill,,153,30762,512.7,24,31005,0,243,y,1,1,0.132,243
4/20/1943 1:43,4/20/1943 1:47,mn13_110a,HerringTI,krill,,154,31006,516.8,28,31286,0,280.6,y,0,1,0.114,281
4/20/1943 1:47,4/20/1943 1:52,mn13_110a,HerringTI,krill,,155,31286,521.4,24,31545,0,258.2,y,2,2,0.248,258
4/20/1943 1:52,4/20/1943 1:55,mn13_110a,HerringTI,krill,,156,31545,525.8,25,31764,0,219,y,2,1,0.146,219
4/20/1943 1:55,4/20/1943 2:01,mn13_110a,HerringTI,krill,,157,31764,529.4,22,32073,0,308.6,y,1,1,0.104,309
4/20/1943 2:01,4/20/1943 2:03,mn13_110a,HerringTI,krill,,158,32073,534.6,25,32210,0,137.4,y,2,1,0.233,137
4/20/1943 2:03,4/20/1943 2:04,mn13_110a,HerringTI,krill,,159,32210,536.8,22,32273,0,63,y,1,1,0.506,63
4/20/1943 2:04,4/20/1943 2:05,mn13_110a,HerringTI,krill,,160,32274,537.9,21,32334,0,60.6,y,1,1,0.526,61
4/20/1943 2:05,4/20/1943 2:06,mn13_110a,HerringTI,krill,,161,32334,538.9,19,32381,0,47,y,1,1,0.678,47
4/20/1943 2:06,4/20/1943 2:07,mn13_110a,HerringTI,krill,,162,32382,539.7,24,32487,0,105.4,y,1,1,0.303,105
4/20/1943 2:07,4/20/1943 2:09,mn13_110a,HerringTI,krill,,163,32487,541.5,25,32575,0,87.8,y,1,1,0.364,88
4/20/1943 2:09,4/20/1943 2:10,mn13_110a,HerringTI,krill,,164,32575,542.9,24,32635,0,59.8,y,1,1,0.533,60
4/20/1943 2:10,4/20/1943 2:11,mn13_110a,HerringTI,krill,,165,32635,543.9,23,32689,0,53.4,y,2,1,0.597,53
4/20/1943 2:11,4/20/1943 2:13,mn13_110a,HerringTI,krill,,166,32689,544.8,31,32817,0,127.8,y,2,1,0.25,128
4/20/1943 2:13,4/20/1943 2:14,mn13_110a,HerringTI,krill,,167,32817,547,25,32901,0,83.8,y,0,1,0.381,84
4/20/1943 2:14,4/20/1943 2:16,mn13_110a,HerringTI,krill,,168,32901,548.4,27,33016,0,115,y,1,1,0.278,115
4/20/1943 2:16,4/20/1943 2:18,mn13_110a,HerringTI,krill,,169,33016,550.3,21,33101,0,84.6,y,1,1,0.377,85
4/20/1943 2:18,4/20/1943 2:19,mn13_110a,HerringTI,krill,,170,33101,551.7,24,33200,0,99,y,0,1,0.323,99
4/20/1943 2:19,4/20/1943 2:23,mn13_110a,HerringTI,krill,,171,33200,553.3,28,33404,0,203.8,y,2,1,0.157,204
4/20/1943 2:23,4/20/1943 2:24,mn13_110a,HerringTI,krill,,172,33404,556.7,26,33497,0,92.6,y,0,1,0.345,93
4/20/1943 2:24,4/20/1943 2:29,mn13_110a,HerringTI,krill,,173,33497,558.3,23,33781,0,284.6,y,1,1,0.112,285
4/20/1943 2:29,4/20/1943 2:31,mn13_110a,HerringTI,krill,,174,33782,563,22,33925,0,143.8,y,1,1,0.222,144
4/20/1943 2:31,4/20/1943 2:33,mn13_110a,HerringTI,krill,,175,33926,565.4,24,34026,0,100.6,y,1,1,0.317,101
4/20/1943 2:33,4/20/1943 2:35,mn13_110a,HerringTI,krill,,176,34026,567.1,27,34138,0,111.8,y,1,1,0.286,112
4/20/1943 2:35,4/20/1943 2:37,mn13_110a,HerringTI,krill,,177,34138,569,28,34286,0,147.8,y,1,1,0.216,148
4/20/1943 2:37,4/20/1943 2:39,mn13_110a,HerringTI,krill,,178,34286,571.4,24,34350,0,63.8,y,1,1,0.5,64
4/20/1943 2:39,4/20/1943 2:42,mn13_110a,HerringTI,krill,,179,34350,572.5,25,34535,0,184.6,y,3,1,0.173,185
4/20/1943 2:42,4/20/1943 2:47,mn13_110a,HerringTI,krill,,180,34535,575.6,26,34837,0,302.2,y,0,1,0.106,302
4/20/1943 2:47,4/20/1943 2:48,mn13_110a,HerringTI,krill,,181,34838,580.6,20,34933,0,95.8,y,1,1,0.333,96
4/20/1943 2:48,4/20/1943 2:52,mn13_110a,HerringTI,krill,,182,34934,582.2,22,35147,0,213.4,y,1,1,0.15,213
4/20/1943 2:52,4/20/1943 2:53,mn13_110a,HerringTI,krill,,183,35147,585.8,20,35207,0,59.8,y,1,1,0.533,60
4/20/1943 2:53,4/20/1943 2:54,mn13_110a,HerringTI,krill,,184,35207,586.8,24,35293,0,85.4,y,1,1,0.374,85
4/20/1943 2:54,4/20/1943 2:56,mn13_110a,HerringTI,krill,,185,35293,588.2,24,35401,0,107.8,y,2,1,0.296,108
4/20/1943 2:56,4/20/1943 2:58,mn13_110a,HerringTI,krill,,186,35401,590,23,35523,0,122.2,y,1,1,0.261,122
4/20/1943 2:58,4/20/1943 2:59,mn13_110a,HerringTI,krill,,187,35523,592.1,22,35598,0,75,y,0,1,0.426,75
4/20/1943 2:59,4/20/1943 3:03,mn13_110a,HerringTI,krill,,188,35598,593.3,21,35846,0,247.8,y,0,1,0.129,248
4/20/1943 3:03,4/20/1943 3:07,mn13_110a,HerringTI,krill,,189,35846,597.4,20,36037,0,191,y,1,1,0.167,191
4/20/1943 3:07,4/20/1943 3:10,mn13_110a,HerringTI,krill,,190,36038,600.6,20,36237,0,199,y,0,1,0.161,199
4/20/1943 3:10,4/20/1943 3:15,mn13_110a,HerringTI,krill,,191,36237,604,21,36557,0,319.8,y,0,2,0.2,320
4/20/1943 3:15,4/20/1943 3:17,mn13_110a,HerringTI,krill,,192,36557,609.3,22,36672,0,115,y,1,1,0.278,115
4/20/1943 3:17,4/20/1943 3:30,mn13_110a,HerringTI,krill,,193,36672,611.2,20,37410,NA,737.8,y,1,1,0.001,738
4/20/1943 16:44,4/20/1943 16:47,mn13_111a,HerringTI,herring,,1,10,0.2,45,174,0,163.8,x,NA,NA,#VALUE!,164
4/20/1943 16:47,4/20/1943 16:48,mn13_111a,HerringTI,herring,,2,174,2.9,10,267,0,92.6,x,0,1,0.345,93
4/20/1943 16:48,4/20/1943 16:50,mn13_111a,HerringTI,herring,,3,267,4.5,20,362,0,95,x,0,1,0.336,95
4/20/1943 16:50,4/20/1943 16:57,mn13_111a,HerringTI,herring,,4,362,6,51,797,0,434.2,x,0,4,0.295,434
4/20/1943 16:57,4/20/1943 17:05,mn13_111a,HerringTI,herring,,5,797,13.3,57,1253,0,456.6,x,0,1,0.07,457
4/20/1943 17:05,4/20/1943 17:09,mn13_111a,HerringTI,herring,,6,1254,20.9,47,1473,84,219.8,y,1,5,0.526,220
4/20/1943 17:10,4/20/1943 17:13,mn13_111a,HerringTI,herring,,8,1558,26,39,1759,74,201.4,y,1,5,0.581,201
4/20/1943 17:15,4/20/1943 17:19,mn13_111a,HerringTI,herring,,10,1833,30.6,48,2075,47,242.2,y,1,3,0.331,242
4/20/1943 17:19,4/20/1943 17:26,mn13_111a,HerringTI,herring,,12,2122,35.4,43,2494,0,371.8,y,1,2,0.172,372
4/20/1943 17:26,4/20/1943 17:30,mn13_111a,HerringTI,herring,,13,2494,41.6,27,2757,0,263,y,0,5,0.608,263
4/20/1943 17:30,4/20/1943 17:36,mn13_111a,HerringTI,herring,,14,2758,46,29,3140,0,382.2,y,0,2,0.167,382
4/20/1943 17:36,4/20/1943 17:41,mn13_111a,HerringTI,herring,,15,3140,52.3,41,3431,0,291,y,0,4,0.44,291
4/20/1943 17:41,4/20/1943 17:46,mn13_111a,HerringTI,herring,,16,3431,57.2,45,3717,0,285.4,y,1,4,0.448,285
4/20/1943 17:46,4/20/1943 17:51,mn13_111a,HerringTI,herring,,17,3717,62,56,4012,0,295,y,1,5,0.542,295
4/20/1943 17:51,4/20/1943 17:54,mn13_111a,HerringTI,herring,,18,4012,66.9,55,4172,107,159.8,y,1,5,0.599,160
4/20/1943 17:55,4/20/1943 18:00,mn13_111a,HerringTI,herring,,20,4279,71.3,58,4586,0,307,y,1,5,0.521,307
4/20/1943 18:00,4/20/1943 18:01,mn13_111a,HerringTI,herring,,21,4586,76.4,13,4637,0,51,y,0,3,1.875,51
4/20/1943 18:01,4/20/1943 18:04,mn13_111a,HerringTI,herring,,22,4638,77.3,54,4821,100,183.8,y,1,2,0.225,184
4/20/1943 18:06,4/20/1943 18:14,mn13_111a,HerringTI,herring,,24,4922,82,55,5392,0,470.2,y,1,7,0.476,470
4/20/1943 18:14,4/20/1943 18:16,mn13_111a,HerringTI,herring,,25,5392,89.9,57,5521,72,128.6,y,1,3,0.478,129
4/20/1943 18:17,4/20/1943 18:24,mn13_111a,HerringTI,herring,,27,5593,93.2,53,5970,0,377.4,y,1,6,0.508,377
4/20/1943 18:24,4/20/1943 18:29,mn13_111a,HerringTI,herring,,28,5970,99.5,49,6308,0,337.4,y,1,2,0.19,337
4/20/1943 18:29,4/20/1943 18:33,mn13_111a,HerringTI,herring,,29,6308,105.1,59,6544,95,235.8,y,1,4,0.386,236
4/20/1943 18:35,4/20/1943 18:41,mn13_111a,HerringTI,herring,,31,6639,110.7,56,7016,0,376.6,y,0,3,0.255,377
4/20/1943 18:41,4/20/1943 18:47,mn13_111a,HerringTI,herring,,32,7016,116.9,48,7393,0,377.4,y,1,3,0.254,377
4/20/1943 18:47,4/20/1943 18:53,mn13_111a,HerringTI,herring,,33,7394,123.2,32,7743,0,349.4,y,0,3,0.275,349
4/20/1943 18:53,4/20/1943 18:58,mn13_111a,HerringTI,herring,,34,7743,129.1,58,8053,0,310.2,y,1,4,0.412,310
4/20/1943 18:58,4/20/1943 19:01,mn13_111a,HerringTI,herring,,35,8054,134.2,20,8202,0,148.6,y,0,4,0.86,149
4/20/1943 19:01,4/20/1943 19:08,mn13_111a,HerringTI,herring,,36,8202,136.7,50,8631,0,428.6,y,1,4,0.299,429
4/20/1943 19:08,4/20/1943 19:13,mn13_111a,HerringTI,herring,,37,8631,143.9,39,8956,0,324.6,y,0,4,0.394,325
4/20/1943 19:13,4/20/1943 19:18,mn13_111a,HerringTI,herring,,38,8956,149.3,41,9231,53,275,y,1,2,0.195,275
4/20/1943 19:19,4/20/1943 19:21,mn13_111a,HerringTI,herring,,40,9284,154.7,36,9446,81,162.2,y,1,4,0.526,162
4/20/1943 19:23,4/20/1943 19:26,mn13_111a,HerringTI,herring,,42,9527,158.8,44,9732,49,204.6,y,1,2,0.252,205
4/20/1943 19:27,4/20/1943 19:32,mn13_111a,HerringTI,herring,,44,9781,163,36,10089,0,308.6,y,0,4,0.415,309
4/20/1943 19:32,4/20/1943 19:36,mn13_111a,HerringTI,herring,,45,10090,168.2,42,10337,0,247.8,y,1,4,0.516,248
4/20/1943 19:36,4/20/1943 19:43,mn13_111a,HerringTI,herring,,46,10338,172.3,51,10721,87,383,y,1,5,0.341,383
4/20/1943 19:44,4/20/1943 19:48,mn13_111a,HerringTI,herring,,48,10807,180.1,43,11033,95,225.4,y,1,4,0.399,225
4/20/1943 19:49,4/20/1943 19:52,mn13_111a,HerringTI,herring,,53,11128,185.5,46,11297,113,169.4,y,1,5,0.567,169
4/20/1943 19:54,4/20/1943 19:57,mn13_111a,HerringTI,herring,,55,11410,190.2,57,11561,83,151,y,1,3,0.411,151
4/20/1943 19:58,4/20/1943 20:03,mn13_111a,HerringTI,herring,,57,11644,194.1,61,11967,0,323,y,NA,NA,#VALUE!,323
4/20/1943 20:03,4/20/1943 20:09,mn13_111a,HerringTI,herring,,58,11967,199.5,56,12299,0,331.8,y,1,3,0.289,332
4/20/1943 20:09,4/20/1943 20:13,mn13_111a,HerringTI,herring,,59,12299,205,65,12536,0,236.6,y,1,3,0.405,237
4/20/1943 20:13,4/20/1943 20:20,mn13_111a,HerringTI,herring,,60,12536,208.9,58,12957,27,420.6,y,1,3,0.214,421
4/20/1943 20:20,4/20/1943 20:24,mn13_111a,HerringTI,herring,,62,12984,216.4,48,13223,0,239,y,0,2,0.268,239
4/20/1943 20:24,4/20/1943 20:26,mn13_111a,HerringTI,herring,,63,13223,220.4,62,13333,91,110.2,y,1,4,0.637,110
4/20/1943 20:28,4/20/1943 20:33,mn13_111a,HerringTI,herring,,65,13424,223.7,52,13755,0,331,y,NA,NA,#VALUE!,331
4/20/1943 20:33,4/20/1943 20:37,mn13_111a,HerringTI,herring,,66,13755,229.3,42,13970,0,215,y,1,2,0.297,215
4/20/1943 20:37,4/20/1943 20:40,mn13_111a,HerringTI,herring,,67,13970,232.8,35,14141,0,170.2,y,0,4,0.751,170
4/20/1943 20:40,4/20/1943 20:41,mn13_111a,HerringTI,herring,,68,14141,235.7,57,14243,101,102.2,y,1,5,0.787,102
4/20/1943 20:43,4/20/1943 20:47,mn13_111a,HerringTI,herring,,70,14344,239.1,63,14590,0,246.2,y,0,3,0.39,246
4/20/1943 20:47,4/20/1943 20:52,mn13_111a,HerringTI,herring,,71,14590,243.2,51,14851,0,260.6,y,1,2,0.245,261
4/20/1943 20:52,4/20/1943 20:53,mn13_111a,HerringTI,herring,,72,14851,247.5,15,14953,0,101.4,y,NA,NA,#VALUE!,101
4/20/1943 20:53,4/20/1943 20:59,mn13_111a,HerringTI,herring,,73,14953,249.2,49,15322,0,369.4,y,0,5,0.433,369
