<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
7/28/2015,689,689, Region689, Dense,1901,-38.243091,65284.66525,-29.54452,-59.2571,-966.448407,10.107143,42.196113,47.2496845,47.05657,0,1944,1971,1957,8402.682247,8528.112509,8464.189815,8350.507877,8478.117529,8413.31968,20130423, 09:30:24.42, 09:31:18.42, 09:30:50.42,4/23/2013 9:30,1900-01-00 09:27:18,12,57.74355187,-135.2635181,57.74242426,-135.2634493,57.74299865,-135.2634919, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,129.489135,17,299.433517,1313.095842,0.000175526,1.893041,4.210497,16.248178,117.44214,16.232,273.803528,1137.13013,5.24636,0.000147347,-38.316573,119.123987,0.000257743,0.000201893,7625.283278,8827.308159,0.001514675,10.107143,13645.15399,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,283,66522.79668,1.018965119,0.001543401,-40.22007878,16.23628059,65.42290467,18462.76386,577508.1402
7/28/2015,690,690, Region690, Dense,1901,-37.807831,19229.78211,-29.300145,-59.848388,-968.84336,2.693182,33.170886,34.517477,42.04407,7.526593,2182,2269,2225,9120.523905,9500.390439,9298.100606,9073.354132,9450.97114,9253.993807,20130423, 09:38:20.42, 09:41:14.42, 09:39:46.42,4/23/2013 9:39,1900-01-00 09:39:34,12,57.74003816,-135.2578116,57.74235146,-135.2557721,57.74055046,-135.2554918, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,384.627475,28,870.314082,1098.721689,0.00019714,2.39645,7.126743,16.335303,375.105711,27.232,849.734552,1042.131627,55.135855,0.000163074,-37.876144,120.889429,0.00038667,0.000273929,40859.51485,8588.022762,0.000446152,2.693182,6991.534354,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1082,19335.31387,1.005487933,0.0004486,-40.03045022,4.517565096,9.601887847,4707.897464,82461.23138
7/28/2015,691,691, Region691, Dense,1901,-43.834722,9930.845073,-36.024091,-57.019032,-966.142327,5.571429,43.602564,46.3882785,46.725318,0.3370395,2424,2430,2427,10200.37268,10228.68523,10213.91747,10143.17233,10171.5777,10157.35052,20130423, 09:46:24.42, 09:46:36.42, 09:46:30.42,4/23/2013 9:46,1900-01-00 09:45:01,12,57.74155849,-135.2531354,57.74130546,-135.2530993,57.74143826,-135.2531021, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,33.332774,8,81.888896,186.743265,0.0000578,2.117331,4.277879,14.014311,22.614275,7.232,58.915899,114.531407,2.41174,0.0000413,-43.837688,139.90128,0.000164423,0.0000313,654.185749,486.979791,0.000230406,5.571429,1998.994462,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,39,9958.891063,1.002824129,0.000231057,-40.2466378,2.445585964,3.824497661,280.0964014,1862.453072
7/28/2015,692,692, Region692, Dense,1901,-40.693832,34288.25509,-33.404355,-57.914654,-967.825233,9.333333,36.803571,41.4702375,41.43166,0,2446,2451,2448,10304.56766,10328.1382,10313.91196,10247.9101,10271.05701,10256.9643,20130423, 09:47:08.42, 09:47:18.42, 09:47:12.42,4/23/2013 9:47,1900-01-00 09:45:01,12,57.74062563,-135.2530097,57.74041509,-135.252963,57.74054189,-135.2529956, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,28.363546,11,78.201958,265.244272,0.0000835,2.151242,6.420504,15.895092,18.087446,10.232,56.113758,157.336895,1.592569,0.0000896,-40.47519,93.209799,0.000152648,0.000108551,740.282982,1094.246479,0.000795524,9.333333,2035.51131,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,56,34625.71898,1.009841967,0.000803354,-40.11115268,8.241803185,23.66101435,1296.739722,25890.98164
7/28/2015,693,693, Region693, Dense,1901,-38.153697,76650.52638,-29.593259,-59.699976,-966.161139,11.625,43.327957,49.140457,50.762704,1.622247,2707,2714,2710,11454.49831,11487.49007,11468.74939,11398.31624,11431.31578,11412.54983,20130423, 09:55:50.42, 09:56:04.42, 09:55:56.42,4/23/2013 9:55,1900-01-00 09:52:58,12,57.74233035,-135.2423905,57.74262659,-135.2423728,57.74245822,-135.2423762, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,37.754014,16,116.763901,440.358692,0.000204646,2.091241,5.167744,17.059282,24.757367,15.232,89.234605,274.906389,2.305005,0.000162922,-37.880197,125.60944,0.000407306,0.00029869,1508.416832,2726.309169,0.001778375,11.625,4739.026347,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,93,78364.89461,1.022366033,0.00181815,-40.24150738,19.22119847,84.26955385,5284.030264,229744.8573
7/28/2015,694,694, Region694, Dense,1901,-46.33682,15027.99585,-34.661303,-59.979021,-966.955351,15,39.793333,47.293333,49.699653,2.40632,2801,2805,2803,11871.96873,11891.36906,11881.4631,11813.92422,11832.67393,11823.36845,20130423, 09:58:58.42, 09:59:06.42, 09:59:02.42,4/23/2013 9:59,1900-01-00 10:00:18,12,57.74345435,-135.2389736,57.74337115,-135.2386861,57.74341379,-135.2388327, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,24.329081,21,90.414498,363.28043,0.0000438,5.675228,38.861208,12.83845,15.374965,20.232,70.970265,221.182083,1.812145,0.0000254,-45.950143,172.338723,0.000211752,0.000112151,1244.26513,3080.853009,0.000348666,15,3243.028688,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,75,15092.34483,1.00428194,0.000350159,-40.17300476,3.643890908,6.95581543,805.9633812,21429.8449
7/28/2015,695,695, Region695, Dense,1901,-38.090004,71370.73919,-30.187628,-59.568974,-967.022272,10.666667,39.791667,45.1250005,45.959158,0.8341575,2827,2835,2831,11997.7169,12036.06086,12016.99429,11937.8913,11976.59391,11957.19976,20130423, 09:59:50.42, 10:00:06.42, 09:59:58.42,4/23/2013 9:59,1900-01-00 10:00:18,12,57.7429196,-135.2371055,57.74274277,-135.2365506,57.74283171,-135.2368254, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,42.889021,14,113.91709,457.090618,0.000183147,2.101407,4.89535,16.822215,31.121411,13.232,88.84587,313.482221,2.003788,0.000158857,-37.989949,115.291047,0.000357354,0.000224179,1647.194067,2735.06284,0.001655878,10.666667,4106.665769,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,96,72853.99683,1.020782433,0.001690291,-40.17297134,17.58971033,73.77140097,5514.06146,201769.4175
7/28/2015,696,696, Region696, Dense,1901,-38.398148,43628.97651,-31.062493,-57.863737,-966.46521,7,42.190476,45.690476,45.637368,0,2841,2846,2843,12063.67788,12086.86368,12072.9553,12005.34465,12029.06361,12014.83205,20130423, 10:00:18.42, 10:00:28.42, 10:00:22.42,4/23/2013 10:00,1900-01-00 10:00:18,12,57.74260325,-135.2361652,57.74248554,-135.2358426,57.74255647,-135.2360357, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,27.938772,9,73.681296,195.460256,0.000184998,1.798241,2.982517,17.570397,14.898231,8.232,46.064213,95.334194,1.771205,0.000162984,-37.878563,113.506868,0.000318714,0.000349462,490.568948,521.472696,0.001012239,7,2015.200164,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,42,44177.31375,1.012568189,0.001024961,-40.2199709,10.78213004,35.40436816,1027.905677,18462.41131
7/28/2015,698,698, Region698, Dense,1901,-36.95249,15215.31429,-31.215786,-48.345869,-967.261949,1.75,38.928571,39.803571,42.785054,2.981483,2880,2895,2887,12245.63611,12302.93748,12275.33007,12187.99496,12247.89521,12218.84643,20130423, 10:01:36.42, 10:02:06.42, 10:01:50.42,4/23/2013 10:01,1900-01-00 10:00:18,12,57.74185733,-135.2334483,57.74143067,-135.233141,57.74166859,-135.2331119, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,61.00287,11,144.841226,126.012325,0.000195105,1.601112,2.430043,17.124323,49.280673,10.232,119.860831,94.690678,12.073619,0.000197801,-37.037713,98.636879,0.000455384,0.000307776,2016.95938,651.539665,0.000353012,1.75,1141.651769,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,99,15281.28214,1.004335622,0.000354542,-40.15550483,3.674670884,7.044135028,347.9570774,4589.533377
7/28/2015,700,700, Region700, Dense,1901,-35.586228,231445.5052,-25.170612,-59.718597,-968.167341,19.434783,34.931767,44.6491585,46.130613,1.4814545,3129,3151,3140,13370.36143,13472.86942,13421.08514,13301.25567,13401.92813,13350.89278,20130423, 10:09:54.42, 10:10:38.42, 10:10:16.42,4/23/2013 10:10,,NA,57.7410158,-135.2432429,57.74137248,-135.2416495,57.74118836,-135.2424514, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,107.252238,28,274.02183,2090.370878,0.000411259,2.53689,8.449744,17.56706,96.457355,27.232,250.896063,1828.41105,2.739706,0.000277178,-35.572417,148.373739,0.000701365,0.000601187,10506.90671,30533.76112,0.005369785,19.434783,15120.25804,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,447,248094.4099,1.071934448,0.005756058,-40.07038405,58.50103571,447.4508449,106963.9401,13662357.21
7/28/2015,701,701, Region701, Dense,1901,-35.688088,113155.0945,-27.429813,-59.269348,-966.884566,9.727273,40.369159,45.2327955,45.957886,0.7250905,3210,3231,3220,13758.37714,13858.0928,13806.03674,13684.57029,13785.80208,13732.85483,20130423, 10:12:36.42, 10:13:18.42, 10:12:56.42,4/23/2013 10:12,,NA,57.74238442,-135.2372273,57.7427792,-135.2357187,57.7425807,-135.2365133, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,104.473858,13,235.076176,1010.776257,0.000309526,2.378931,7.42026,17.556862,92.006027,12.232,208.604514,837.5636,4.134469,0.000263027,-35.799993,117.678499,0.000454376,0.000364769,4501.670884,6922.23088,0.00262532,9.727273,9417.720511,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,214,116945.5632,1.033497994,0.002713263,-40.18448981,28.31006732,150.6299574,23711.4819,1042695.342
7/28/2015,702,702, Region702, Dense,1901,-40.767403,40635.35828,-31.749511,-59.9411,-966.360303,11.25,42.411111,48.036111,49.5118,1.475689,3313,3324,3318,14248.59657,14300.6792,14272.09544,14179.46143,14231.4161,14202.94633,20130423, 10:16:02.42, 10:16:24.42, 10:16:12.42,4/23/2013 10:16,,NA,57.74420178,-135.2297046,57.74441857,-135.2289267,57.74429667,-135.2293506, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,56.742202,17,157.062296,637.512704,0.000119921,2.344969,6.237448,15.206535,45.419578,16.232,132.881047,487.24665,2.883815,0.0000845,-40.730258,141.880081,0.000194307,0.000131642,2949.002357,5193.391831,0.000942784,11.25,6601.639259,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,135,41110.47988,1.01169232,0.000953807,-40.22418474,10.04336375,31.82869174,4893.59534,165298.8677
7/28/2015,703,703, Region703, Dense,1901,-39.829984,36754.22756,-32.509733,-57.604967,-965.330496,8.2,47.231707,51.331707,51.701656,0.369949,3653,3657,3655,15712.17785,15729.85043,15721.11065,15617.05294,15635.81383,15626.54501,20130423, 10:27:22.42, 10:27:30.42, 10:27:26.42,4/23/2013 10:27,1900-01-00 10:34:02,10,57.74406226,-135.2378866,57.74404209,-135.2381812,57.74405494,-135.2380359, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,22.315997,10,64.369208,181.946602,0.000135179,1.720137,2.55494,19.026241,6.486005,9.232,31.173223,48.820329,1.583991,0.00022005,-36.574781,61.430755,0.000453403,0.000156977,239.515178,298.07457,0.000852738,8.2,2477.180099,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,41,37142.34451,1.010559791,0.000861742,-40.31207541,9.259446492,28.17588328,452.0492241,8398.514293
7/28/2015,704,704, Region704, Dense,1901,-44.087226,23755.14455,-33.837484,-59.904341,-964.448952,14.125,51.30531,58.36781,63.651808,5.283998,3691,3698,3694,15892.63646,15926.73127,15907.30485,15799.60344,15833.92758,15814.44767,20130423, 10:28:38.42, 10:28:52.42, 10:28:44.42,4/23/2013 10:28,1900-01-00 10:34:02,10,57.74396062,-135.2409128,57.743965,-135.2414868,57.74396123,-135.2411597, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,39.081177,21,131.507516,550.378858,0.0000591,3.756126,18.266033,13.858546,26.610731,20.232,105.030625,361.052573,2.431373,0.0000415,-43.81896,142.349362,0.000175674,0.000117132,2153.553259,4169.157467,0.000551145,14.125,8141.397011,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,113,23916.46887,1.006791132,0.000554888,-40.38075662,6.057325224,14.90806707,2187.012858,62154.07915
7/28/2015,708,708, Region708, Dense,1901,-37.211094,77822.65309,-24.765209,-59.998041,-966.011313,9.5,43.958882,48.708882,50.216356,1.507474,4000,4063,4031,17239.802,17539.73588,17384.41117,17091.00675,17387.80997,17233.59749,20130423, 10:38:56.42, 10:41:02.42, 10:39:58.42,4/23/2013 10:39,1900-01-00 10:34:02,10,57.74256819,-135.246223,57.73993258,-135.2463061,57.74126774,-135.2462025, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,304.739939,26,706.152572,2842.75078,0.000291978,4.518092,32.744037,16.667593,291.861157,25.232,678.859008,2642.189965,13.879866,0.000187656,-37.266385,155.592682,0.000524342,0.000389761,29456.96284,36179.42734,0.001805569,9.5,32154.61145,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,821,79590.66621,1.022718489,0.001846589,-40.25325577,19.57473487,86.60517281,51720.16803,3133325.557
7/28/2015,709,709, Region709, Dense,1901,-38.990643,68516.95616,-29.994584,-59.137594,-965.571286,12.6,45.886243,52.186243,52.936122,0.749879,4214,4243,4228,18100.16767,18212.95721,18147.53061,18184.91915,18318.76299,18251.43236,20130423, 10:46:04.42, 10:47:02.42, 10:46:32.42,4/23/2013 10:46,1900-01-00 10:40:09,10,57.74175834,-135.2487844,57.74190595,-135.2472193,57.74196747,-135.2483061, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,117.150561,18,270.730319,1445.505528,0.000141158,2.236731,6.880806,15.900059,104.334389,17.232,243.561975,1232.440729,3.830391,0.000124824,-39.037029,113.08558,0.00023075,0.000185116,7191.56076,12940.98705,0.001589667,12.6,21700.53395,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,378,69882.44489,1.019929209,0.001621348,-40.28831231,17.32636634,72.12091684,21353.71957,933315.8508
7/28/2015,710,710, Region710, Dense,1901,-35.457892,98127.93026,-28.536741,-57.195618,-966.24701,8,43.083333,47.083333,47.389342,0.306009,4309,4320,4314,18513.11691,18564.21484,18536.31065,18622.76414,18673.65366,18645.89217,20130423, 10:49:14.42, 10:49:36.42, 10:49:24.42,4/23/2013 10:49,1900-01-00 10:57:42,5,57.74174016,-135.2421854,57.74170833,-135.2413262,57.74172181,-135.2417958, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,55.655194,12,135.143178,445.13211,0.000339839,1.504687,1.48704,17.97149,42.029709,11.232,106.356209,314.641106,2.860885,0.000285312,-35.446796,119.111277,0.000601915,0.000310489,1888.310778,2042.191891,0.002276674,8,4813.572576,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,96,100961.5054,1.028876337,0.002342416,-40.23691483,24.73748088,123.0362844,7783.428345,251263.7024
7/28/2015,711,711, Region711, Dense,1901,-37.854189,63579.25331,-28.78357,-59.979301,-965.631357,9,45.799145,50.299145,50.661795,0.36265,4544,4556,4550,19490.55225,19548.39201,19519.21072,19617.27458,19675.21288,19646.24483,20130423, 10:57:04.42, 10:57:28.42, 10:57:16.42,4/23/2013 10:57,1900-01-00 10:57:42,5,57.74142375,-135.2450576,57.74178671,-135.245755,57.74160633,-135.2453987, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,62.471673,13,150.907071,564.119277,0.000204162,2.378705,8.592403,16.751511,48.985217,12.232,122.398158,416.204678,2.864395,0.000163671,-37.860282,124.739272,0.000437509,0.000267369,2396.748696,2994.718451,0.001475107,9,6647.748004,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,117,64752.76293,1.01845743,0.001502334,-40.28675436,16.04877583,64.2928779,6679.575576,192539.0677
7/28/2015,712,712, Region712, Dense,1901,-44.158442,16979.64527,-35.209206,-59.542902,-964.695497,10.263158,50.587179,55.718758,57.038084,1.319326,4580,4598,4589,19663.70287,19737.7306,19701.51366,19792.01171,19878.47523,19835.22509,20130423, 10:58:16.42, 10:58:52.42, 10:58:34.42,4/23/2013 10:58,1900-01-00 10:57:42,5,57.74244772,-135.2472527,57.74285675,-135.2482281,57.74266197,-135.2477409, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,78.257461,17,236.268115,795.522551,0.000051,2.515429,7.606889,13.096491,66.643791,16.232,211.504776,646.858891,5.503272,0.0000382,-44.177874,133.500478,0.000117943,0.0000692,4327.048078,5582.951669,0.000393946,10.263158,13598.27489,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,195,17061.85427,1.004841621,0.000395853,-40.36898669,4.309561355,8.946426581,2787.678079,49947.46721
7/28/2015,713,713, Region713, Dense,1901,-34.696841,240590.3439,-26.472328,-57.866076,-968.266817,16.461538,34.82243,43.053199,43.826568,0.773369,4709,4721,4715,20264.02783,20322.87781,20294.10079,20392.1399,20449.82455,20420.93629,20130423, 11:02:34.42, 11:02:58.42, 11:02:46.42,4/23/2013 11:02,1900-01-00 11:06:27,10,57.74117035,-135.2545823,57.74074871,-135.2551823,57.7409547,-135.2548884, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,63.26123,22,170.961501,1041.698524,0.000375727,1.836155,3.993927,18.140781,52.142842,21.232,147.188726,828.642766,2.08052,0.000343496,-34.640782,109.383307,0.000748209,0.000442198,4428.387307,10989.41707,0.005581955,16.461538,7075.644295,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,214,258651.053,1.075068304,0.006000983,-40.06795042,60.95614085,475.9114963,50510.86516,5229989.921
